smiles	cas
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	1474
CN1C(=O)CC(C)(c2ccccc2)C1=O	1475
CN1C(=O)CC(c2ccccc2)C1=O	1476
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1	1477
CN1C(=O)CCC1c1cccnc1	1478
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1479
CN1C(=O)OC(C)(C)C1=O	1480
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1481
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	1482
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1483
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O	1484
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl	1485
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	1486
CN1C[C@@H]2CC[C@@]3(N=C(NC3=O)c3ccccc3)[C@@H]2C1	1487
CN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)C1CCC1	1488
CN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)COc1ccccc1	1489
CN1C2CCC1CC(O)C2	1490
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1491
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O	1492
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl	1493
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O	1494
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl	1495
CN1C2CN(CC2C[C@@H]1C(=O)N1CCN(C)CC1)c1ncc(C)cn1	1496
CN1C2CN(CC2C[C@@H]1C(=O)N1CCN(C)CC1)c1ncc(F)cn1	1497
CN1C2CN(CC2C[C@@H]1C(=O)N1CCN(C)CC1)c1ncccn1	1498
CN1CC(=O)N(CC11CCN(C1)C(=O)c1cccn1C)c1cccc(F)c1	1499
CN1CC(=O)N(CC11CCN(C1)C(=O)c1cnc(C)cn1)c1cnn(C)c1	1500
CN1CC(=O)N(CC11CCN(C1)C(=O)c1sccc1C)c1cccc(F)c1	1501
CN1CC(=O)N(CC11CCN(C1)c1ncc(F)cn1)c1cccnc1	1502
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	1503
CN1CC(=O)NC1=N	1504
Cn1cc(cn1)-c1ncnc2CCN(CCc12)c1ncc(F)cn1	1505
Cn1cc(CN2C[C@H]3COC[C@@]3(COc3ncccc3F)C2)cn1	1506
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	1507
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21	1508
CN1CC[C@]2(CCN(CC[C@H]12)S(C)(=O)=O)C(=O)N1CCOCC1	1509
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N	1510
Cn1cc[nH]c1=S	1511
CN1CC2(CCN(CC2)S(=O)(=O)C2CC2)CCC1=O	1512
CN1CC2CN(CCN2CC(C1)C(O)=O)C(=O)c1ccncc1F	1513
CN1CC2CN(CCN2CC(C1)C(O)=O)C(=O)Cc1ccc(F)cc1	1514
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl	1515
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O	1516
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O	1517
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O	1518
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl	1519
CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C	1520
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O	1521
CN1CCC2(CC1)CC(NS(=O)(=O)C1CC1)c1ccccc1O2	1522
CN1CCC2(CC1)CN(Cc1ccccc21)S(=O)(=O)c1ccc(cc1)C#N	1523
CN1CCC2(CC1)COc1ccccc1S(=O)(=O)N(CC1CC1)C2	1524
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	1525
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3	1526
CN1CCc2cc3c(cc2C1O)OCO3.Cl	1527
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl	1528
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O	1529
CN1CCC2OCCCC2(COc2ncccc2F)C1	1530
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl	1531
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O	1532
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O	1533
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl	1534
CN1CCCN=C1\C=C\c1cccc(O)c1	1535
CN1CCCN=C1\C=C\c1cccs1	1536
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	1537
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	1538
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl	1539
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	1540
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1541
CN1CCN(C)C(C1)c1nnc2ccc(cn12)C(=O)NCCc1ccccn1	1542
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1543
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O	1544
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl	1545
CN1CCN(CC=C)C2(CCN(C2)c2ncc(F)cn2)C1=O	1546
CN1CCN(CC1)[C@@H]1CCN[C@H]1Cc1cnn(C)c1	1547
CN1CCN(CC1)C(=O)c1cc(-c2ccn(n2)-c2ccc(F)cc2)n2ccccc12	1548
CN1CCN(CC1)c1ccc2ccc(cn12)C(=O)Nc1cccc(F)c1	1549
CN1CCN(CC1)c1ncnc2c1c(C(=O)Nc1cccc(C)c1)c1ccccn21	1550
CN1CCN(CC1)c1ncnc2c1c(C(=O)NCC(F)(F)F)c1ccccn21	1551
CN1CCN(CC1)c1ncnc2CCN(CCc12)c1ncc(C)cn1	1552
CN1CCN(CC1)c1ncnc2CCN(CCc12)c1ncc(F)cn1	1553
CN1CCN(CC1c1nnc2ccc(C(=O)Nc3ccccc3F)cn12)c1ncccn1	1554
CN1CCN(CC1c1nnc2ccc(cn12)C(=O)Nc1cccc(C)c1)c1ncccn1	1555
CN1CCN(CC2CC2)C2(CCN(CC2)C(=O)c2ccc(C)nc2)C1=O	1556
CN1CCN(Cc2csc(C)n2)C(=O)C11CCN(CC1)C(=O)c1ccco1	1557
CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1	1558
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl	1559
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O	1560
CN1CCN(CCO)C(=O)C11CCN(CC1)c1ccc(C)nn1	1561
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl	1562
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1563
Cn1ccnc1C(=O)N[C@H]1CN([C@H]2CCCO[C@@H]12)c1ncc(F)cn1	1564
CN1CCOC(c2ccccc2)c2ccccc2C1	1565
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2	1566
Cn1cnc2c1c(=O)[nH]c(=O)n2C	1567
Cn1cncc1CN1CC[C@@H]2OCCN([C@@H]2C1)S(C)(=O)=O	1568
Cn1nc(CNc2ncccn2)c2CCN(Cc12)C(=O)c1ccccc1F	1569
Cn1nccc1-c1nc2CCNCCc2cc1C(O)=O	1570
Cn1nnc2c(C(N)=O)ncn2c1=O	1571
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+]	1572
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O	1573
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O	1574
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl	1575
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1576
CNC(=NC#N)NCCSCc1nc[nH]c1C	1577
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1578
CNC(=O)c1cc2CCN(Cc3c(C)noc3C)CCc2nc1NCC(C)C	1579
CNC(=O)c1cc2CCN(Cc3cnn(C)c3)CCc2nc1NCC1CC1	1580
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd]	1581
CNC(=O)CN1CCOCC11CCN(CC1)Cc1nc[nH]c1	1582
CNC(=O)CSP(=S)(OC)OC	1583
CNC(=O)N1CCc2cc(C(=O)NCC3CC3)c(NCC3CC3)nc2CC1	1584
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	1585
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O	1586
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O	1587
CNC(=O)Oc1cccc2ccccc12	1588
CNC(=O)Oc1ccccc1OC(C)C	1589
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O	1590
CNC(C)C(O)c1ccccc1.Cl	1591
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O	1592
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl	1593
CNC(Cc1c[nH]c2ccccc12)C(=O)O	1594
CNC1(C)C2CCC(C2)C1(C)C.Cl	1595
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O	1596
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O	1597
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O	1598
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O	1599
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl	1600
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O	1601
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O	1602
CNc1ccccc1C(=O)O	1603
CNCC(=O)c1ccc(O)c(O)c1.Cl	1604
CNCC(O)C(O)C(O)C(O)CO	1605
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F	1606
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	1607
CNCC(O)c1ccc(O)cc1	1608
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O	1609
CNCC(O)c1cccc(O)c1.Cl	1610
CNCc1ccccc1.Cl	1611
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl	1612
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl	1613
CNCCC(Oc1ccccc1C)c1ccccc1.Cl	1614
CNCCC=C1c2ccccc2CCc2ccccc21.Cl	1615
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl	1616
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl	1617
CNCCCN1c2ccccc2CCc2ccccc21.Cl	1618
CNNCc1ccc(C(=O)NC(C)C)cc1	1619
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	1620
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	1621
CO[C@@H]1CCN([C@H]1Cc1cnn(C)c1)c1ncc(F)cn1	1622
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	1623
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	1624
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	1625
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1	1626
COC(=O)C(c1ccccc1)C1CCCCN1.Cl	1627
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O	1628
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	1629
COC(=O)C(N)CS.Cl	1630
COC(=O)C=CC(=O)OC	1631
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O	1632
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1	1633
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12	1634
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12	1635
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1636
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1637
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1638
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl	1639
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1640
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12	1641
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12	1642
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2	1643
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2	1644
COC(=O)c1c(C)cc(O)cc1O	1645
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	1646
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O	1647
COC(=O)c1c(C)cc(OC)cc1O	1648
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	1649
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl	1650
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2	1651
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1652
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	1653
COC(=O)c1cc(OC)c(OC)c(OC)c1	1654
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1655
COC(=O)c1ccc(O)cc1	1656
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O	1657
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O	1658
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O	1659
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O	1660
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O	1661
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C	1662
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	1663
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	1664
COC(=O)CCc1ccc(OC)cc1O	1665
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	1666
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O	1667
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	1668
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	1669
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1	1670
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1	1671
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	1672
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]	1673
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C	1674
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O	1675
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O	1676
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O	1677
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	1678
COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1	1679
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1	1680
COC1=CC(=O)c2ccccc2C1=O	1681
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1682
COC1=CC(=O)OC(C=Cc2ccccc2)C1	1683
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C	1684
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O	1685
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	1686
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1687
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O	1688
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	1689
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	1690
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O	1691
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O	1692
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	1693
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl	1694
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O	1695
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O	1696
COC1C(O)C(O)C(O)C(O)C1O	1697
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	1698
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1699
COc1c(O)cc(O)cc1O	1700
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O	1701
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	1702
COc1c(O)cccc1O	1703
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+]	1704
COc1c(OC)c2occc2c2oc(=O)ccc12	1705
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5	1706
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-]	1707
COc1c2ccccc2nc2occc12	1708
COc1c2ccoc2c(OC)c2oc(=O)ccc12	1709
COc1c2ccoc2cc2oc(=O)ccc12	1710
COc1c2ccoc2cc2oc(C)cc(=O)c12	1711
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12	1712
COc1c2occc2c(OC)c2c(=O)cc(C)oc12	1713
COc1c2occc2cc2ccc(=O)oc12	1714
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	1715
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC	1716
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl	1717
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	1718
COc1cc(C(=O)O)cc(OC)c1O	1719
COc1cc(C(=O)O)cc(OC)c1OC	1720
COc1cc(C(=S)N2CCOCC2)ccc1O	1721
COc1cc(C(C)=O)cc(OC)c1O	1722
COc1cc(C(C)=O)ccc1O	1723
COc1cc(C)c(C(=O)O)c(O)c1	1724
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1	1725
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1	1726
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C	1727
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C	1728
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1	1729
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O	1730
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC	1731
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC	1732
COc1cc(C=CC(=O)O)cc(OC)c1O	1733
COc1cc(C=CC(=O)O)cc(OC)c1OC	1734
COc1cc(C=CC(=O)O)ccc1O	1735
COc1cc(C=CC(N)=O)cc(OC)c1OC	1736
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1	1737
COc1cc(C=O)cc(OC)c1OC	1738
COc1cc(C=O)ccc1O	1739
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	1740
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1741
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1742
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC	1743
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC	1744
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	1745
COc1cc(CC=Cc2ccccc2)c(OC)cc1O	1746
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	1747
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O	1748
COc1cc(ncn1)N1C[C@H]2COC[C@@]2(COc2ncccc2F)C1	1749
COc1cc(ncn1)N1CCc2cc(C(O)=O)c(C)nc2CC1	1750
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1751
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	1752
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	1753
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O	1754
COc1cc(O)c(C(C)=O)c(OC)c1	1755
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	1756
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1	1757
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1	1758
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1	1759
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C	1760
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	1761
COc1cc(O)cc(O)c1C(=O)c1ccccc1	1762
COc1cc(O)cc(OC)c1OC	1763
COc1cc(O)ccc1C(C)=O	1764
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl	1765
COc1cc(OC)c(C(C)=O)c(O)c1C	1766
COc1cc(OC)c(OC)cc1C=O	1767
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1	1768
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1	1769
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	1770
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O	1771
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C	1772
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1	1773
COc1cc(OC)c2ccc(=O)oc2c1	1774
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O	1775
